,ct_state_ttl,label,attack_cat_Analysis,attack_cat_DoS,attack_cat_Exploits,attack_cat_Normal,attack_cat_Reconnaissance
52796,1,3,0,0,1,0,0
52797,2,2,0,1,0,0,0
52798,2,4,0,0,0,0,0
52799,1,7,0,0,0,0,1
52800,1,3,0,0,1,0,0
52801,2,3,0,0,1,0,0
52802,1,3,0,0,1,0,0
52803,1,7,0,0,0,0,1
52804,1,3,0,0,1,0,0
52805,1,3,0,0,1,0,0
52806,2,3,0,0,1,0,0
52807,2,7,0,0,0,0,1
52808,1,4,0,0,0,0,0
52809,0,3,0,0,1,0,0
52810,2,7,0,0,0,0,1
52811,1,4,0,0,0,0,0
52812,1,3,0,0,1,0,0
52813,2,7,0,0,0,0,1
52814,1,3,0,0,1,0,0
52815,1,3,0,0,1,0,0
52816,2,7,0,0,0,0,1
52817,1,3,0,0,1,0,0
52818,1,2,0,1,0,0,0
52819,1,4,0,0,0,0,0
52820,2,7,0,0,0,0,1
52821,1,4,0,0,0,0,0
52822,2,3,0,0,1,0,0
52823,1,3,0,0,1,0,0
52824,2,4,0,0,0,0,0
52825,2,4,0,0,0,0,0
52826,1,8,0,0,0,0,0
52827,1,3,0,0,1,0,0
52828,1,4,0,0,0,0,0
52829,2,4,0,0,0,0,0
52830,2,4,0,0,0,0,0
52831,2,3,0,0,1,0,0
52832,1,3,0,0,1,0,0
52833,1,9,0,0,0,0,0
52834,2,4,0,0,0,0,0
52835,2,3,0,0,1,0,0
52836,1,7,0,0,0,0,1
52837,6,4,0,0,0,0,0
52838,1,3,0,0,1,0,0
52839,1,3,0,0,1,0,0
52840,1,7,0,0,0,0,1
52841,2,0,1,0,0,0,0
52842,1,4,0,0,0,0,0
52843,6,7,0,0,0,0,1
52844,1,4,0,0,0,0,0
52845,2,7,0,0,0,0,1
52846,1,3,0,0,1,0,0
52847,2,2,0,1,0,0,0
52848,1,4,0,0,0,0,0
52849,1,8,0,0,0,0,0
52850,1,7,0,0,0,0,1
52851,2,3,0,0,1,0,0
52852,1,4,0,0,0,0,0
52853,1,3,0,0,1,0,0
52854,2,3,0,0,1,0,0
52855,1,4,0,0,0,0,0
52856,6,3,0,0,1,0,0
52857,1,7,0,0,0,0,1
52858,1,2,0,1,0,0,0
52859,2,3,0,0,1,0,0
52860,1,3,0,0,1,0,0
52861,2,8,0,0,0,0,0
52862,1,4,0,0,0,0,0
52863,1,3,0,0,1,0,0
52864,2,2,0,1,0,0,0
52865,1,3,0,0,1,0,0
52866,1,3,0,0,1,0,0
52867,1,7,0,0,0,0,1
52868,2,3,0,0,1,0,0
52869,2,4,0,0,0,0,0
52870,2,3,0,0,1,0,0
52871,1,7,0,0,0,0,1
52872,1,4,0,0,0,0,0
52873,1,3,0,0,1,0,0
52874,2,3,0,0,1,0,0
52875,1,4,0,0,0,0,0
52876,1,3,0,0,1,0,0
52877,2,7,0,0,0,0,1
52878,2,3,0,0,1,0,0
52879,1,4,0,0,0,0,0
52880,2,7,0,0,0,0,1
52881,2,7,0,0,0,0,1
52882,1,7,0,0,0,0,1
52883,2,3,0,0,1,0,0
52884,1,4,0,0,0,0,0
52885,1,3,0,0,1,0,0
52886,1,3,0,0,1,0,0
52887,2,4,0,0,0,0,0
52888,2,3,0,0,1,0,0
52889,1,3,0,0,1,0,0
52890,1,7,0,0,0,0,1
52891,1,7,0,0,0,0,1
52892,2,4,0,0,0,0,0
52893,2,3,0,0,1,0,0
52894,1,3,0,0,1,0,0
52895,1,4,0,0,0,0,0
52896,1,3,0,0,1,0,0
52897,1,3,0,0,1,0,0
52898,1,2,0,1,0,0,0
52899,2,2,0,1,0,0,0
52900,1,4,0,0,0,0,0
52901,1,4,0,0,0,0,0
52902,1,3,0,0,1,0,0
52903,1,3,0,0,1,0,0
52904,2,4,0,0,0,0,0
52905,2,3,0,0,1,0,0
52906,1,7,0,0,0,0,1
52907,1,4,0,0,0,0,0
52908,1,7,0,0,0,0,1
52909,1,3,0,0,1,0,0
52910,1,3,0,0,1,0,0
52911,1,4,0,0,0,0,0
52912,2,3,0,0,1,0,0
52913,1,4,0,0,0,0,0
52914,1,3,0,0,1,0,0
52915,2,4,0,0,0,0,0
52916,1,4,0,0,0,0,0
52917,1,3,0,0,1,0,0
52918,2,7,0,0,0,0,1
52919,1,3,0,0,1,0,0
52920,1,3,0,0,1,0,0
52921,2,4,0,0,0,0,0
52922,1,7,0,0,0,0,1
52923,2,3,0,0,1,0,0
52924,1,7,0,0,0,0,1
52925,1,7,0,0,0,0,1
52926,2,4,0,0,0,0,0
52927,1,3,0,0,1,0,0
52928,1,3,0,0,1,0,0
52929,1,7,0,0,0,0,1
52930,1,3,0,0,1,0,0
52931,1,3,0,0,1,0,0
52932,1,4,0,0,0,0,0
52933,1,3,0,0,1,0,0
52934,1,3,0,0,1,0,0
52935,1,4,0,0,0,0,0
52936,2,4,0,0,0,0,0
52937,1,3,0,0,1,0,0
52938,1,4,0,0,0,0,0
52939,1,3,0,0,1,0,0
52940,1,4,0,0,0,0,0
52941,2,7,0,0,0,0,1
52942,1,4,0,0,0,0,0
52943,1,3,0,0,1,0,0
52944,1,4,0,0,0,0,0
52945,1,3,0,0,1,0,0
52946,2,2,0,1,0,0,0
52947,2,4,0,0,0,0,0
52948,1,4,0,0,0,0,0
52949,1,7,0,0,0,0,1
52950,1,3,0,0,1,0,0
52951,1,3,0,0,1,0,0
52952,2,4,0,0,0,0,0
52953,2,2,0,1,0,0,0
52954,1,7,0,0,0,0,1
52955,1,1,0,0,0,0,0
52956,2,7,0,0,0,0,1
52957,1,2,0,1,0,0,0
52958,1,4,0,0,0,0,0
52959,6,4,0,0,0,0,0
52960,2,3,0,0,1,0,0
52961,1,3,0,0,1,0,0
52962,1,4,0,0,0,0,0
52963,2,8,0,0,0,0,0
52964,1,3,0,0,1,0,0
52965,1,3,0,0,1,0,0
52966,1,7,0,0,0,0,1
52967,1,4,0,0,0,0,0
52968,1,3,0,0,1,0,0
52969,1,4,0,0,0,0,0
52970,6,3,0,0,1,0,0
52971,2,0,1,0,0,0,0
52972,1,3,0,0,1,0,0
52973,1,3,0,0,1,0,0
52974,1,3,0,0,1,0,0
52975,1,4,0,0,0,0,0
52976,1,3,0,0,1,0,0
52977,1,7,0,0,0,0,1
52978,1,3,0,0,1,0,0
52979,2,3,0,0,1,0,0
52980,1,3,0,0,1,0,0
52981,1,3,0,0,1,0,0
52982,1,3,0,0,1,0,0
52983,1,4,0,0,0,0,0
52984,2,2,0,1,0,0,0
52985,2,7,0,0,0,0,1
52986,1,9,0,0,0,0,0
52987,2,4,0,0,0,0,0
52988,1,7,0,0,0,0,1
52989,1,3,0,0,1,0,0
52990,1,3,0,0,1,0,0
52991,2,3,0,0,1,0,0
52992,1,3,0,0,1,0,0
52993,1,4,0,0,0,0,0
52994,1,3,0,0,1,0,0
52995,1,4,0,0,0,0,0
52996,2,3,0,0,1,0,0
52997,1,4,0,0,0,0,0
52998,2,7,0,0,0,0,1
52999,1,3,0,0,1,0,0
53000,1,4,0,0,0,0,0
53001,1,4,0,0,0,0,0
53002,2,3,0,0,1,0,0
53003,2,3,0,0,1,0,0
53004,1,2,0,1,0,0,0
53005,1,2,0,1,0,0,0
53006,2,4,0,0,0,0,0
53007,0,3,0,0,1,0,0
53008,1,3,0,0,1,0,0
53009,1,3,0,0,1,0,0
53010,2,8,0,0,0,0,0
53011,2,8,0,0,0,0,0
53012,1,3,0,0,1,0,0
53013,2,4,0,0,0,0,0
53014,1,3,0,0,1,0,0
53015,2,7,0,0,0,0,1
53016,1,4,0,0,0,0,0
53017,1,3,0,0,1,0,0
53018,1,3,0,0,1,0,0
53019,1,3,0,0,1,0,0
53020,1,4,0,0,0,0,0
53021,1,4,0,0,0,0,0
53022,1,7,0,0,0,0,1
53023,1,4,0,0,0,0,0
53024,1,7,0,0,0,0,1
53025,1,3,0,0,1,0,0
53026,1,3,0,0,1,0,0
53027,1,3,0,0,1,0,0
53028,1,4,0,0,0,0,0
53029,1,4,0,0,0,0,0
53030,1,7,0,0,0,0,1
53031,1,8,0,0,0,0,0
53032,1,3,0,0,1,0,0
53033,1,4,0,0,0,0,0
53034,2,3,0,0,1,0,0
53035,1,9,0,0,0,0,0
53036,1,7,0,0,0,0,1
53037,1,4,0,0,0,0,0
53038,1,4,0,0,0,0,0
53039,2,4,0,0,0,0,0
53040,1,4,0,0,0,0,0
53041,2,7,0,0,0,0,1
53042,1,3,0,0,1,0,0
53043,1,4,0,0,0,0,0
53044,1,4,0,0,0,0,0
53045,1,4,0,0,0,0,0
53046,1,3,0,0,1,0,0
53047,2,2,0,1,0,0,0
53048,1,4,0,0,0,0,0
53049,1,4,0,0,0,0,0
53050,1,0,1,0,0,0,0
53051,1,3,0,0,1,0,0
53052,1,7,0,0,0,0,1
53053,2,3,0,0,1,0,0
53054,2,4,0,0,0,0,0
53055,1,4,0,0,0,0,0
53056,1,3,0,0,1,0,0
53057,1,7,0,0,0,0,1
53058,2,0,1,0,0,0,0
53059,1,3,0,0,1,0,0
53060,1,3,0,0,1,0,0
53061,1,4,0,0,0,0,0
53062,1,3,0,0,1,0,0
53063,2,4,0,0,0,0,0
53064,1,3,0,0,1,0,0
53065,2,4,0,0,0,0,0
53066,2,2,0,1,0,0,0
53067,2,4,0,0,0,0,0
53068,1,2,0,1,0,0,0
53069,1,3,0,0,1,0,0
53070,2,2,0,1,0,0,0
53071,1,3,0,0,1,0,0
53072,1,4,0,0,0,0,0
53073,1,3,0,0,1,0,0
53074,1,3,0,0,1,0,0
53075,2,3,0,0,1,0,0
53076,2,4,0,0,0,0,0
53077,2,7,0,0,0,0,1
53078,2,8,0,0,0,0,0
53079,1,3,0,0,1,0,0
53080,1,3,0,0,1,0,0
53081,2,7,0,0,0,0,1
53082,2,4,0,0,0,0,0
53083,1,3,0,0,1,0,0
53084,1,3,0,0,1,0,0
53085,1,3,0,0,1,0,0
53086,2,7,0,0,0,0,1
53087,2,4,0,0,0,0,0
53088,1,3,0,0,1,0,0
53089,1,2,0,1,0,0,0
53090,2,4,0,0,0,0,0
53091,2,4,0,0,0,0,0
53092,2,4,0,0,0,0,0
53093,1,3,0,0,1,0,0
53094,2,7,0,0,0,0,1
53095,1,3,0,0,1,0,0
53096,1,3,0,0,1,0,0
53097,1,2,0,1,0,0,0
53098,2,4,0,0,0,0,0
53099,1,3,0,0,1,0,0
53100,1,3,0,0,1,0,0
53101,1,7,0,0,0,0,1
53102,2,3,0,0,1,0,0
53103,1,7,0,0,0,0,1
53104,2,4,0,0,0,0,0
53105,1,4,0,0,0,0,0
53106,1,4,0,0,0,0,0
53107,1,3,0,0,1,0,0
53108,1,3,0,0,1,0,0
53109,2,4,0,0,0,0,0
53110,2,2,0,1,0,0,0
53111,1,3,0,0,1,0,0
53112,1,3,0,0,1,0,0
53113,1,3,0,0,1,0,0
53114,2,2,0,1,0,0,0
53115,1,3,0,0,1,0,0
53116,1,3,0,0,1,0,0
53117,1,4,0,0,0,0,0
53118,2,3,0,0,1,0,0
53119,1,3,0,0,1,0,0
53120,1,3,0,0,1,0,0
53121,1,3,0,0,1,0,0
53122,2,8,0,0,0,0,0
53123,2,3,0,0,1,0,0
53124,1,7,0,0,0,0,1
53125,1,3,0,0,1,0,0
53126,1,3,0,0,1,0,0
53127,2,4,0,0,0,0,0
53128,0,3,0,0,1,0,0
53129,1,3,0,0,1,0,0
53130,1,8,0,0,0,0,0
53131,3,3,0,0,1,0,0
53132,2,4,0,0,0,0,0
53133,1,3,0,0,1,0,0
53134,1,4,0,0,0,0,0
53135,1,3,0,0,1,0,0
53136,0,3,0,0,1,0,0
53137,1,3,0,0,1,0,0
53138,2,7,0,0,0,0,1
53139,1,3,0,0,1,0,0
53140,1,7,0,0,0,0,1
53141,1,3,0,0,1,0,0
53142,2,7,0,0,0,0,1
53143,1,3,0,0,1,0,0
53144,1,2,0,1,0,0,0
53145,1,4,0,0,0,0,0
53146,2,7,0,0,0,0,1
53147,1,7,0,0,0,0,1
53148,2,4,0,0,0,0,0
53149,2,8,0,0,0,0,0
53150,1,3,0,0,1,0,0
53151,2,4,0,0,0,0,0
53152,1,3,0,0,1,0,0
53153,1,4,0,0,0,0,0
53154,2,4,0,0,0,0,0
53155,1,3,0,0,1,0,0
53156,1,4,0,0,0,0,0
53157,1,4,0,0,0,0,0
53158,1,3,0,0,1,0,0
53159,1,7,0,0,0,0,1
53160,1,3,0,0,1,0,0
53161,1,7,0,0,0,0,1
53162,1,3,0,0,1,0,0
53163,1,7,0,0,0,0,1
53164,1,3,0,0,1,0,0
53165,1,4,0,0,0,0,0
53166,1,3,0,0,1,0,0
53167,1,3,0,0,1,0,0
53168,1,3,0,0,1,0,0
53169,1,3,0,0,1,0,0
53170,1,3,0,0,1,0,0
53171,1,4,0,0,0,0,0
53172,1,3,0,0,1,0,0
53173,1,4,0,0,0,0,0
53174,2,4,0,0,0,0,0
53175,1,3,0,0,1,0,0
53176,1,4,0,0,0,0,0
53177,2,7,0,0,0,0,1
53178,2,4,0,0,0,0,0
53179,2,4,0,0,0,0,0
53180,1,3,0,0,1,0,0
53181,1,4,0,0,0,0,0
53182,1,7,0,0,0,0,1
53183,1,4,0,0,0,0,0
53184,2,8,0,0,0,0,0
53185,1,4,0,0,0,0,0
53186,1,3,0,0,1,0,0
53187,1,3,0,0,1,0,0
53188,1,4,0,0,0,0,0
53189,2,4,0,0,0,0,0
53190,1,4,0,0,0,0,0
53191,1,3,0,0,1,0,0
53192,1,3,0,0,1,0,0
53193,1,4,0,0,0,0,0
53194,1,7,0,0,0,0,1
53195,2,4,0,0,0,0,0
53196,2,3,0,0,1,0,0
53197,1,3,0,0,1,0,0
53198,1,3,0,0,1,0,0
53199,2,7,0,0,0,0,1
53200,2,3,0,0,1,0,0
53201,2,7,0,0,0,0,1
53202,1,4,0,0,0,0,0
53203,1,3,0,0,1,0,0
53204,6,4,0,0,0,0,0
53205,1,4,0,0,0,0,0
53206,2,4,0,0,0,0,0
53207,1,3,0,0,1,0,0
53208,1,3,0,0,1,0,0
53209,1,8,0,0,0,0,0
53210,1,3,0,0,1,0,0
53211,1,4,0,0,0,0,0
53212,1,3,0,0,1,0,0
53213,2,7,0,0,0,0,1
53214,6,4,0,0,0,0,0
53215,1,4,0,0,0,0,0
53216,1,3,0,0,1,0,0
53217,2,2,0,1,0,0,0
53218,2,3,0,0,1,0,0
53219,1,3,0,0,1,0,0
53220,1,7,0,0,0,0,1
53221,2,2,0,1,0,0,0
53222,1,3,0,0,1,0,0
53223,2,3,0,0,1,0,0
53224,2,3,0,0,1,0,0
53225,2,3,0,0,1,0,0
53226,1,3,0,0,1,0,0
53227,1,3,0,0,1,0,0
53228,2,7,0,0,0,0,1
53229,1,9,0,0,0,0,0
53230,2,7,0,0,0,0,1
53231,2,3,0,0,1,0,0
53232,1,7,0,0,0,0,1
53233,1,7,0,0,0,0,1
53234,2,1,0,0,0,0,0
53235,1,3,0,0,1,0,0
53236,1,3,0,0,1,0,0
53237,2,7,0,0,0,0,1
53238,2,3,0,0,1,0,0
53239,2,3,0,0,1,0,0
53240,2,4,0,0,0,0,0
53241,2,7,0,0,0,0,1
53242,1,7,0,0,0,0,1
53243,1,3,0,0,1,0,0
53244,2,4,0,0,0,0,0
53245,1,4,0,0,0,0,0
53246,1,3,0,0,1,0,0
53247,1,3,0,0,1,0,0
53248,1,4,0,0,0,0,0
53249,1,4,0,0,0,0,0
53250,1,4,0,0,0,0,0
53251,1,4,0,0,0,0,0
53252,1,3,0,0,1,0,0
53253,2,7,0,0,0,0,1
53254,1,3,0,0,1,0,0
53255,2,4,0,0,0,0,0
53256,1,3,0,0,1,0,0
53257,1,8,0,0,0,0,0
53258,2,3,0,0,1,0,0
53259,1,4,0,0,0,0,0
53260,1,3,0,0,1,0,0
53261,1,7,0,0,0,0,1
53262,1,4,0,0,0,0,0
53263,1,3,0,0,1,0,0
53264,1,3,0,0,1,0,0
53265,1,4,0,0,0,0,0
53266,2,4,0,0,0,0,0
53267,2,7,0,0,0,0,1
53268,1,4,0,0,0,0,0
53269,0,3,0,0,1,0,0
53270,2,7,0,0,0,0,1
53271,1,3,0,0,1,0,0
53272,2,7,0,0,0,0,1
53273,1,4,0,0,0,0,0
53274,0,3,0,0,1,0,0
53275,1,4,0,0,0,0,0
53276,1,4,0,0,0,0,0
53277,1,3,0,0,1,0,0
53278,1,4,0,0,0,0,0
53279,1,3,0,0,1,0,0
53280,0,3,0,0,1,0,0
53281,1,4,0,0,0,0,0
53282,2,4,0,0,0,0,0
53283,1,3,0,0,1,0,0
53284,1,4,0,0,0,0,0
53285,1,4,0,0,0,0,0
53286,0,3,0,0,1,0,0
53287,1,4,0,0,0,0,0
53288,2,8,0,0,0,0,0
53289,1,4,0,0,0,0,0
53290,1,4,0,0,0,0,0
53291,2,2,0,1,0,0,0
53292,1,4,0,0,0,0,0
53293,2,8,0,0,0,0,0
53294,0,3,0,0,1,0,0
53295,2,4,0,0,0,0,0
53296,2,4,0,0,0,0,0
53297,2,8,0,0,0,0,0
53298,1,3,0,0,1,0,0
53299,2,7,0,0,0,0,1
53300,2,7,0,0,0,0,1
53301,1,7,0,0,0,0,1
53302,1,3,0,0,1,0,0
53303,1,4,0,0,0,0,0
53304,2,2,0,1,0,0,0
53305,2,4,0,0,0,0,0
53306,2,7,0,0,0,0,1
53307,1,3,0,0,1,0,0
53308,1,3,0,0,1,0,0
53309,2,3,0,0,1,0,0
53310,2,4,0,0,0,0,0
53311,1,4,0,0,0,0,0
53312,2,7,0,0,0,0,1
53313,1,4,0,0,0,0,0
53314,2,7,0,0,0,0,1
53315,1,3,0,0,1,0,0
53316,1,4,0,0,0,0,0
53317,1,3,0,0,1,0,0
53318,1,3,0,0,1,0,0
53319,1,3,0,0,1,0,0
53320,1,3,0,0,1,0,0
53321,2,4,0,0,0,0,0
53322,2,7,0,0,0,0,1
53323,2,7,0,0,0,0,1
53324,1,3,0,0,1,0,0
53325,2,0,1,0,0,0,0
53326,1,7,0,0,0,0,1
53327,2,2,0,1,0,0,0
53328,1,7,0,0,0,0,1
53329,2,4,0,0,0,0,0
53330,2,8,0,0,0,0,0
53331,1,3,0,0,1,0,0
53332,2,2,0,1,0,0,0
53333,1,3,0,0,1,0,0
53334,1,4,0,0,0,0,0
53335,2,3,0,0,1,0,0
53336,2,7,0,0,0,0,1
53337,2,4,0,0,0,0,0
53338,1,3,0,0,1,0,0
53339,1,7,0,0,0,0,1
53340,2,3,0,0,1,0,0
53341,1,3,0,0,1,0,0
53342,1,7,0,0,0,0,1
53343,2,2,0,1,0,0,0
53344,1,3,0,0,1,0,0
53345,2,0,1,0,0,0,0
53346,2,3,0,0,1,0,0
53347,1,1,0,0,0,0,0
53348,1,4,0,0,0,0,0
53349,2,2,0,1,0,0,0
53350,1,3,0,0,1,0,0
53351,1,4,0,0,0,0,0
53352,2,3,0,0,1,0,0
53353,1,4,0,0,0,0,0
53354,2,2,0,1,0,0,0
53355,1,3,0,0,1,0,0
53356,1,2,0,1,0,0,0
53357,2,3,0,0,1,0,0
53358,1,4,0,0,0,0,0
53359,1,4,0,0,0,0,0
53360,2,4,0,0,0,0,0
53361,2,3,0,0,1,0,0
53362,2,2,0,1,0,0,0
53363,2,1,0,0,0,0,0
53364,1,3,0,0,1,0,0
53365,1,1,0,0,0,0,0
53366,2,7,0,0,0,0,1
53367,2,3,0,0,1,0,0
53368,2,3,0,0,1,0,0
53369,1,4,0,0,0,0,0
53370,1,4,0,0,0,0,0
53371,2,2,0,1,0,0,0
53372,1,4,0,0,0,0,0
53373,2,3,0,0,1,0,0
53374,2,3,0,0,1,0,0
53375,2,2,0,1,0,0,0
53376,1,3,0,0,1,0,0
53377,1,3,0,0,1,0,0
53378,1,3,0,0,1,0,0
53379,2,3,0,0,1,0,0
53380,2,3,0,0,1,0,0
53381,2,3,0,0,1,0,0
53382,1,4,0,0,0,0,0
53383,2,7,0,0,0,0,1
53384,2,3,0,0,1,0,0
53385,1,4,0,0,0,0,0
53386,2,2,0,1,0,0,0
53387,2,7,0,0,0,0,1
53388,2,2,0,1,0,0,0
53389,2,4,0,0,0,0,0
53390,1,4,0,0,0,0,0
53391,2,2,0,1,0,0,0
53392,2,4,0,0,0,0,0
53393,1,4,0,0,0,0,0
53394,2,3,0,0,1,0,0
53395,1,4,0,0,0,0,0
53396,2,7,0,0,0,0,1
53397,2,3,0,0,1,0,0
53398,1,3,0,0,1,0,0
53399,1,3,0,0,1,0,0
53400,1,4,0,0,0,0,0
53401,2,2,0,1,0,0,0
53402,2,3,0,0,1,0,0
53403,1,8,0,0,0,0,0
53404,1,7,0,0,0,0,1
53405,1,4,0,0,0,0,0
53406,1,3,0,0,1,0,0
53407,2,4,0,0,0,0,0
53408,2,3,0,0,1,0,0
53409,2,7,0,0,0,0,1
53410,2,4,0,0,0,0,0
53411,1,3,0,0,1,0,0
53412,2,4,0,0,0,0,0
53413,2,3,0,0,1,0,0
53414,1,3,0,0,1,0,0
53415,2,4,0,0,0,0,0
53416,2,2,0,1,0,0,0
53417,1,4,0,0,0,0,0
53418,2,7,0,0,0,0,1
53419,1,4,0,0,0,0,0
53420,2,3,0,0,1,0,0
53421,1,3,0,0,1,0,0
53422,2,2,0,1,0,0,0
53423,2,2,0,1,0,0,0
53424,1,4,0,0,0,0,0
53425,2,3,0,0,1,0,0
53426,2,3,0,0,1,0,0
53427,2,4,0,0,0,0,0
53428,2,3,0,0,1,0,0
53429,2,3,0,0,1,0,0
53430,1,4,0,0,0,0,0
53431,1,4,0,0,0,0,0
53432,2,2,0,1,0,0,0
53433,2,0,1,0,0,0,0
53434,2,4,0,0,0,0,0
53435,2,2,0,1,0,0,0
53436,2,7,0,0,0,0,1
53437,2,4,0,0,0,0,0
53438,2,3,0,0,1,0,0
53439,1,3,0,0,1,0,0
53440,2,2,0,1,0,0,0
53441,1,4,0,0,0,0,0
53442,2,3,0,0,1,0,0
53443,2,4,0,0,0,0,0
53444,2,7,0,0,0,0,1
53445,2,7,0,0,0,0,1
53446,1,7,0,0,0,0,1
53447,2,3,0,0,1,0,0
53448,2,4,0,0,0,0,0
53449,2,2,0,1,0,0,0
53450,1,4,0,0,0,0,0
53451,1,4,0,0,0,0,0
53452,2,3,0,0,1,0,0
53453,1,3,0,0,1,0,0
53454,2,3,0,0,1,0,0
53455,1,4,0,0,0,0,0
53456,1,4,0,0,0,0,0
53457,2,3,0,0,1,0,0
53458,1,4,0,0,0,0,0
53459,2,0,1,0,0,0,0
53460,2,7,0,0,0,0,1
53461,2,3,0,0,1,0,0
53462,6,3,0,0,1,0,0
53463,2,4,0,0,0,0,0
53464,2,2,0,1,0,0,0
53465,1,4,0,0,0,0,0
53466,6,3,0,0,1,0,0
53467,2,3,0,0,1,0,0
53468,2,1,0,0,0,0,0
53469,2,4,0,0,0,0,0
53470,1,4,0,0,0,0,0
53471,2,3,0,0,1,0,0
53472,6,3,0,0,1,0,0
53473,2,3,0,0,1,0,0
53474,2,4,0,0,0,0,0
53475,1,3,0,0,1,0,0
53476,2,4,0,0,0,0,0
53477,1,3,0,0,1,0,0
53478,6,3,0,0,1,0,0
53479,2,2,0,1,0,0,0
53480,1,4,0,0,0,0,0
53481,1,4,0,0,0,0,0
53482,1,4,0,0,0,0,0
53483,2,3,0,0,1,0,0
53484,2,3,0,0,1,0,0
53485,2,4,0,0,0,0,0
53486,1,3,0,0,1,0,0
53487,1,3,0,0,1,0,0
53488,2,3,0,0,1,0,0
53489,2,3,0,0,1,0,0
53490,1,4,0,0,0,0,0
53491,1,3,0,0,1,0,0
53492,1,4,0,0,0,0,0
53493,2,4,0,0,0,0,0
53494,2,4,0,0,0,0,0
53495,1,4,0,0,0,0,0
53496,2,4,0,0,0,0,0
53497,1,4,0,0,0,0,0
53498,1,3,0,0,1,0,0
53499,2,0,1,0,0,0,0
53500,1,3,0,0,1,0,0
53501,1,3,0,0,1,0,0
53502,1,3,0,0,1,0,0
53503,2,2,0,1,0,0,0
53504,1,4,0,0,0,0,0
53505,1,4,0,0,0,0,0
53506,1,4,0,0,0,0,0
53507,1,4,0,0,0,0,0
53508,1,4,0,0,0,0,0
53509,1,4,0,0,0,0,0
53510,2,7,0,0,0,0,1
53511,2,7,0,0,0,0,1
53512,1,3,0,0,1,0,0
53513,1,4,0,0,0,0,0
53514,1,4,0,0,0,0,0
53515,2,4,0,0,0,0,0
53516,1,4,0,0,0,0,0
53517,1,4,0,0,0,0,0
53518,1,4,0,0,0,0,0
53519,1,4,0,0,0,0,0
53520,1,3,0,0,1,0,0
53521,1,4,0,0,0,0,0
53522,2,2,0,1,0,0,0
53523,1,3,0,0,1,0,0
53524,1,4,0,0,0,0,0
53525,1,7,0,0,0,0,1
53526,1,4,0,0,0,0,0
53527,1,4,0,0,0,0,0
53528,1,4,0,0,0,0,0
53529,2,7,0,0,0,0,1
53530,2,4,0,0,0,0,0
53531,1,7,0,0,0,0,1
53532,1,4,0,0,0,0,0
53533,1,4,0,0,0,0,0
53534,1,4,0,0,0,0,0
53535,2,3,0,0,1,0,0
53536,1,3,0,0,1,0,0
53537,1,4,0,0,0,0,0
53538,2,4,0,0,0,0,0
53539,1,4,0,0,0,0,0
53540,2,3,0,0,1,0,0
53541,1,3,0,0,1,0,0
53542,1,3,0,0,1,0,0
53543,1,3,0,0,1,0,0
53544,2,7,0,0,0,0,1
53545,2,3,0,0,1,0,0
53546,1,3,0,0,1,0,0
53547,1,3,0,0,1,0,0
53548,2,4,0,0,0,0,0
53549,1,4,0,0,0,0,0
53550,2,3,0,0,1,0,0
53551,1,3,0,0,1,0,0
53552,1,3,0,0,1,0,0
53553,2,7,0,0,0,0,1
53554,2,3,0,0,1,0,0
53555,1,4,0,0,0,0,0
53556,1,3,0,0,1,0,0
53557,1,3,0,0,1,0,0
53558,2,2,0,1,0,0,0
53559,1,3,0,0,1,0,0
53560,1,4,0,0,0,0,0
53561,1,3,0,0,1,0,0
53562,1,4,0,0,0,0,0
53563,2,3,0,0,1,0,0
53564,1,3,0,0,1,0,0
53565,1,3,0,0,1,0,0
53566,1,3,0,0,1,0,0
53567,2,4,0,0,0,0,0
53568,1,3,0,0,1,0,0
53569,2,3,0,0,1,0,0
53570,1,3,0,0,1,0,0
53571,1,7,0,0,0,0,1
53572,1,4,0,0,0,0,0
53573,2,3,0,0,1,0,0
53574,0,3,0,0,1,0,0
53575,1,4,0,0,0,0,0
53576,1,7,0,0,0,0,1
53577,2,7,0,0,0,0,1
53578,2,3,0,0,1,0,0
53579,2,4,0,0,0,0,0
53580,1,3,0,0,1,0,0
53581,1,4,0,0,0,0,0
53582,2,3,0,0,1,0,0
53583,2,4,0,0,0,0,0
53584,1,3,0,0,1,0,0
53585,1,4,0,0,0,0,0
53586,1,3,0,0,1,0,0
53587,2,3,0,0,1,0,0
53588,1,1,0,0,0,0,0
53589,1,7,0,0,0,0,1
53590,2,2,0,1,0,0,0
53591,1,4,0,0,0,0,0
53592,1,7,0,0,0,0,1
53593,1,3,0,0,1,0,0
53594,2,3,0,0,1,0,0
53595,1,3,0,0,1,0,0
53596,2,4,0,0,0,0,0
53597,2,7,0,0,0,0,1
53598,2,4,0,0,0,0,0
53599,2,7,0,0,0,0,1
53600,2,7,0,0,0,0,1
53601,2,3,0,0,1,0,0
53602,1,3,0,0,1,0,0
53603,1,4,0,0,0,0,0
53604,2,4,0,0,0,0,0
53605,2,3,0,0,1,0,0
53606,1,7,0,0,0,0,1
53607,2,7,0,0,0,0,1
53608,1,4,0,0,0,0,0
53609,1,3,0,0,1,0,0
53610,2,3,0,0,1,0,0
53611,6,4,0,0,0,0,0
53612,1,7,0,0,0,0,1
53613,1,1,0,0,0,0,0
53614,1,4,0,0,0,0,0
